company_name,contact_name,contact_title,email,phone,website,industry,company_size,location,linkedin_url,target_service,pain_point,status,source,notes
KOREA ENGINE CO. LTD.,KOREA ENGINE CO. LTD.,,koreaengine@koreaengine.co.kr,82514126953,,Marine,,South Korea,,"Centrifugal Pumps
Control Air Dryers
Cranes
Engines (2-Stroke)
Engines (4-Stroke)
Filters
Fire Tube Boilers
Fresh Water Generators
HVAC (Heating, Ventilation & Air Conditioning)
Incinerators
Oily Water Separators
Plate Type Heat Exchangers
Purifiers
Sewage Treatment Systems
Steering Gear Equipment
Tube Type Heat Exchangers
Water Tube Boilers",,new,xlsx_import,Country: South Korea
Korea Marine Service,Korea Marine Service,,komas@komaspus.com,82514692281,,Marine,,South Korea,,"Bonded Stores
Provision
Ship Stores
Supply Area
South Korea",,new,xlsx_import,Country: South Korea
Korean Union Marine Services,Korean Union Marine Services,,,820522668943,,Marine,,South Korea,,"Expansion Joints & Flanges
Gaskets
Pipes
Switchboards & Panels
Warehouse Locations
South Korea",,new,xlsx_import,Country: South Korea
Korindo Energy,Korindo Energy,,sales@korindo-energy.com,6563397661,,Marine,,Singapore,,"CPP Systems (Controllable Pitch Propeller)
Diesel Generators
Electric Propulsion Systems
Engines (2-Stroke)
Hybrid Propulsion Systems",,new,xlsx_import,Country: Singapore
KORKYRA SHIPPING LTD,KORKYRA SHIPPING LTD,,info@korship.com,38520716392,,Marine,,Croatia,,"Dry Dock Survey & Inspection
Ship Repair & Inspection",,new,xlsx_import,Country: Croatia
KORVAL Co. Ltd,KORVAL Co. Ltd,,"sales@korval.co.kr, spare@korval.co.kr",82517909700,,Marine,,South Korea,,"Flow Control & Directional Valves
Globe Valves
Safety & Regulating Valves",,new,xlsx_import,Country: South Korea
KOSPA,KOSPA,,supply@kospatrading.co.kr,82514668357,,Marine,,South Korea,,"General Use Paint
Supply Area
South Korea",,new,xlsx_import,Country: South Korea
Kossan Paint,Kossan Paint,,kopwebsales@kossanpaint.com.my,60162182585,,Marine,,Malaysia,,"Anticorrosive
Antifouling
Ballast Tanks
Cargo Holds
Cargo Tanks
Container Paint
Deck Coatings
General Use Paint
Hull Paint
Potable Water Tank Coatings
Yacht Paint",,new,xlsx_import,Country: Malaysia
KOUPAS MOTORS,KOUPAS MOTORS,,,302310619035,,Marine,,Greece,,"Filters
Gearboxes & Planetary Reduction Systems
HVAC (Heating, Ventilation & Air Conditioning)",,new,xlsx_import,Country: Greece
KOURIDAKIS MARITIME AGENCY LTD,KOURIDAKIS MARITIME AGENCY LTD,,agency@kouridakis.gr,302104177942,,Marine,,Greece,,"Bunkering
Dry Dock Survey & Inspection
Port Logistics & Supply Chain Services",,new,xlsx_import,Country: Greece
KPI OceanConnect Istanbul Denizcilik Ltd,KPI OceanConnect Istanbul Denizcilik Ltd,,istanbul@kpiocean.com,902166889292,,Marine,,Turkey,,"Engine Oils (2-Stroke)
Gear Oils
Supply Area
Turkey",,new,xlsx_import,Country: Turkey
KR Marine Supply Co.,KR Marine Supply Co.,,sales@krmarinesupply.com,82512452688,,Marine,,South Korea,,"Engines (2-Stroke)
Engines (4-Stroke)",,new,xlsx_import,Country: South Korea
KR Shipping,KR Shipping,,,96899355258,,Marine,,Oman,,"Ship Stores
Supply Area
Oman",,new,xlsx_import,Country: Oman
KRACHT GmbH,KRACHT GmbH,,info@kracht.eu,4923929350,,Marine,,Germany,,"Air Compressors
Propellers
Thruster Systems",,new,xlsx_import,Country: Germany
KRAL GmbH,KRAL GmbH,,kral@kral.at,435577866440,,Marine,,Austria,,"Flow Measurement Equipment
Screw Pumps",,new,xlsx_import,Country: Austria
KRCL,KRCL,,info@kenyarisk.com,254736600440,,Marine,,Kenya,,"Bunkering
Dry Dock Survey & Inspection
Maritime & Port Security Services
Ship Repair & Inspection",,new,xlsx_import,Country: Kenya
Kristiansand Bygg,Kristiansand Bygg,,epost@kristiansandbygg.no,4790203797,,Marine,,Norway,,"Propeller Polishing
Underwater Inspection
Underwater Welding & Cutting",,new,xlsx_import,Country: Norway
KROHNE Messtechnik GmbH,KROHNE Messtechnik GmbH,,,380,,Marine,,Germany,,"Flow Measurement Equipment
Level Gauging Systems
Pressure & Temperature Control Equipment",,new,xlsx_import,Country: Germany
KS Shipping,KS Shipping,,ks@ksmalta.com,35699713545,,Marine,,Malta,,"Hull Cleaning
Propeller Polishing
Underwater Inspection
Underwater Welding & Cutting",,new,xlsx_import,Country: Malta
KS Shipping Malta,KS Shipping Malta,,info@ksshippingmalta.com,35699713545,,Marine,,Malta,,"Bunkering
Dry Dock Survey & Inspection
Port Logistics & Supply Chain Services
Ship Repair & Inspection
Underwater Inspection & Service
Vessel Provisions Supply
Vessel Technical Supply",,new,xlsx_import,Country: Malta
KSB SE & Co. KGaA,KSB SE & Co. KGaA,,info@ksb.com,496233860,,Marine,,Germany,,"Centrifugal Pumps
Gear Pumps
Piston Pumps
Screw Pumps",,new,xlsx_import,Country: Germany
KSLP (China) Co Ltd Kunshan,KSLP (China) Co Ltd Kunshan,,xiaolong.jiang@cn.ks-lbp.com,8651286184608,,Marine,,China,,"Engines (2-Stroke)
Engines (4-Stroke)",,new,xlsx_import,Country: China
KSS Shipping Services,KSS Shipping Services,,info@kss-shipping.com,919820571700,,Marine,,India,,UTM (Ultra Thickness Measurement),,new,xlsx_import,Country: India
KTE Co. Ltd,KTE Co. Ltd,,,82512650255,,Marine,,South Korea,,"Automation Control Equipment & Control Units
Electric Propulsion Systems",,new,xlsx_import,Country: South Korea
KTL Services Sdn,KTL Services Sdn,,info@ktl-services.com,6733330122,,Marine,,Bangladesh,,"Bunkering
Crew Medical & Evacuation Services
Ship Repair & Inspection
Vessel Provisions Supply
Waste Disposal",,new,xlsx_import,Country: Bangladesh
Kuber Marine Services Canada Limited,Kuber Marine Services Canada Limited,,info@kubermarine.com,17785807211,,Marine,,Canada,,Dry Dock Survey & Inspection,,new,xlsx_import,Country: Canada
Kudos Shipping Corporation,Kudos Shipping Corporation,,operations@kudosshipping.com,919898426704,,Marine,,India,,"Fresh Water Supply
Port Logistics & Supply Chain Services
Vessel Provisions Supply
Vessel Technical Supply",,new,xlsx_import,Country: India
KUS Americas Inc.,KUS Americas Inc.,,,19544631075,,Marine,,United States,,"AMS (Alarm Monitoring Systems)
Automation Control Equipment & Control Units
Level Gauging Systems
Pressure & Temperature Control Equipment",,new,xlsx_import,Country: United States
KUWAIT CHEMICAL HOUSE COMPANY,KUWAIT CHEMICAL HOUSE COMPANY,,alsoberie@kuwaitchemicalhouse.com,96594455112,,Marine,,Kuwait,,"Boiler Water Treatment
Cargo Holds Cleaning Chemicals
Cooling Water Treatment
Distillate Fuels Treatment
Engine Room, Machinery Equipment & Systems
Galley & Accommodation / Biochemicals
Heavy Fuel Oil Treatment
Tank Cleaning Chemicals
Supply Area
Kuwait",,new,xlsx_import,Country: Kuwait
Kuwait Transcontinental Shipping Co. W.L.L,Kuwait Transcontinental Shipping Co. W.L.L,,kts-info.kuwait@ktskwt.com,96522598600,,Marine,,Kuwait,,"Bunkering
Lubricating Oil Supply
Port Logistics & Supply Chain Services",,new,xlsx_import,Country: Kuwait
Kwant Controls B.V.,Kwant Controls B.V.,,kwant@kwantcontrols.nl,31515413745,,Marine,,Netherlands,,"Automation Control Equipment & Control Units
Steering Gear Equipment",,new,xlsx_import,Country: Netherlands
KYODO USA,KYODO USA,,Sales@Kyodousa.com,12017031400,,Marine,,United States,,"BWTS (Ballast Water Treatment Systems)
Centrifugal Pumps
Communication Equipment
Compass (Gyro & Magnetic)
Diesel Generators
Engines (2-Stroke)
Engines (4-Stroke)
Filters
Fire Tube Boilers
Fuel Supply Systems
Galley Equipment
Gear Pumps
Gearboxes & Planetary Reduction Systems
Governors
HVAC (Heating, Ventilation & Air Conditioning)
Hydraulic Equipment for Winch & Windlass
Incinerators
Oily Water Separators
Piston Pumps
Plate Type Heat Exchangers
Purifiers
Refrigeration Systems
Sewage Treatment Systems
Steering Gear Equipment
Tube Type Heat Exchangers
Water Tube Boilers",,new,xlsx_import,Country: United States
Kyros Maritime Spare Parts,Kyros Maritime Spare Parts,,info@kyrosmsp.com,302104610996,,Marine,,Greece,,"Centrifugal Pumps
Fresh Water Generators
Oily Water Separators
Plate Type Heat Exchangers
Purifiers
Screw Pumps",,new,xlsx_import,Country: Greece
KZN Logistics & Stevedores,KZN Logistics & Stevedores,,info@kznstevedores.co.za,27319414213,,Marine,,South Africa,,Welders (Hot Work Repair Teams),,new,xlsx_import,Country: South Africa
L. Connaughton & Sons Ltd,L. Connaughton & Sons Ltd,,info@lconnaughton.ie,35316713243,,Marine,,Ireland,,"Disinfection Chemicals & Equipment
Engine Room, Machinery Equipment & Systems
Galley & Accommodation / Biochemicals
Oil Spill Chemicals
Sewage & Toilet Chemicals
Supply Area
Ireland",,new,xlsx_import,Country: Ireland
Labdhi Marine,Labdhi Marine,,labdhimarine20@gmail.com,917624070809,,Marine,,India,,"Air Compressors
(1 Brands)
Centrifugal Pumps
Cranes
Diesel Generators
Engines (2-Stroke)
Engines (4-Stroke)
Exhaust Gas Turbochargers
Gas Turbine Engines
Navigation Equipment
Plate Type Heat Exchangers
Warehouse Locations
India",,new,xlsx_import,Country: India
Lachmann,Lachmann,,contato@lachmann.com.br,552138495700,,Marine,,Brazil,,Port Logistics & Supply Chain Services,,new,xlsx_import,Country: Brazil
LACO TECHNIEK,LACO TECHNIEK,,info@lacozaandam.com,310756160859,,Marine,,Netherlands,,"Air Compressors
Control Air Dryers
Hydraulic Cranes
Hydraulic Operation Equipment
Hydraulic Stations For Pressure Test
Hydraulic Winch & Windlass",,new,xlsx_import,Country: Netherlands
Laiwu Steel Group Zibo AnchorChain Co Ltd,Laiwu Steel Group Zibo AnchorChain Co Ltd,,zbml@lgchains.com,865335060247,,Marine,,China,,"Anchor
Anchor Chain
Chain",,new,xlsx_import,Country: China
LALIZAS,LALIZAS,,,302104226274,,Marine,,Greece,,Navigation Lights,,new,xlsx_import,Country: Greece
Lam Hong Diving,Lam Hong Diving,,hungcm@lhdiving.com.vn,842543510379,,Marine,,Viet Nam,,"Hull Cleaning
Propeller Polishing
Underwater Inspection",,new,xlsx_import,Country: Viet Nam
Lambos Maritime Overseas Ltd,Lambos Maritime Overseas Ltd,,contact@lambosmaritime.gr,302109232761,,Marine,,Greece,,"Propeller Polishing
Underwater Inspection",,new,xlsx_import,Country: Greece
Langfang Tuoying Filter Co. Ltd.,Langfang Tuoying Filter Co. Ltd.,,lftyguolv@163.com,8603166125103,,Marine,,China,,Filters,,new,xlsx_import,Country: China
Langh Tech Oy Ab,Langh Tech Oy Ab,,firstname.lastname@langh.fi,35824779400,,Marine,,Finland,,BWTS (Ballast Water Treatment Systems),,new,xlsx_import,Country: Finland
Langkawi Yacht Supply,Langkawi Yacht Supply,,sales@lgkyachtsupply.com.my,60126333252,,Marine,,Malaysia,,"Anticorrosive
Antifouling
General Use Paint
Paint Accessories
Yacht Paint
Supply Area
Malaysia",,new,xlsx_import,Country: Malaysia
Lanka Marine Service (Pvt),Lanka Marine Service (Pvt),,sales.lms@keells.com,94765489260,,Marine,,Sri Lanka,,"Bunkering
Fresh Water Supply
Lubricating Oil Supply",,new,xlsx_import,Country: Sri Lanka
Lanka Shipping & Logistics,Lanka Shipping & Logistics,,info@lankaship.lk,94761144619,,Marine,,Sri Lanka,,"Bunkering
Dry Dock Survey & Inspection
Fresh Water Supply
Lubricating Oil Supply
Port Logistics & Supply Chain Services
Ship Repair & Inspection
Vessel Provisions Supply",,new,xlsx_import,Country: Sri Lanka
Lanka Shipping & Logistics (Pvt) Ltd,Lanka Shipping & Logistics (Pvt) Ltd,,info@lankaship.lk,94114681700,,Marine,,Sri Lanka,,"Hull Cleaning
Propeller Polishing
Underwater Inspection",,new,xlsx_import,Country: Sri Lanka
Lannaman and Morris,Lannaman and Morris,,info@lannaman.com,187692348114,,Marine,,Jamaica,,"Bunkering
Port Logistics & Supply Chain Services
Vessel Provisions Supply
Vessel Technical Supply",,new,xlsx_import,Country: Jamaica
Lantimar Group S.L,Lantimar Group S.L,,ops@lantimar.com,34971702050,,Marine,,"France
Japan
Morocco
Spain",,"Bunkering
Dry Dock Survey & Inspection
Vessel Provisions Supply
Waste Disposal",,new,xlsx_import,"Country: France
Japan
Morocco
Spain"
Lartec,Lartec,,enquiries@lartec.co.uk,447767258080,,Marine,,United Kingdom,,Diesel Generators,,new,xlsx_import,Country: United Kingdom
Larus Shipping,Larus Shipping,,office@larusshipping.com,380484043593,,Marine,,"Romania
Ukraine",,"Bunkering
Fresh Water Supply",,new,xlsx_import,"Country: Romania
Ukraine"
Laser Ace Datacom Technology Pte Ltd,Laser Ace Datacom Technology Pte Ltd,,sales@laser-ace.com,6562596233,,Marine,,Singapore,,"Cables
Warehouse Locations
Singapore",,new,xlsx_import,Country: Singapore
Lata Shipping Agency,Lata Shipping Agency,,info@latashipping.com,88031712260,,Marine,,Bangladesh,,"Bunkering
Fresh Water Supply
Port Logistics & Supply Chain Services",,new,xlsx_import,Country: Bangladesh
Lateejay Nigeria Limited,Lateejay Nigeria Limited,,info@lnlimited.com,2348028921212,,Marine,,Nigeria,,"Cargo Holds Cleaning
Cargo Tanks Cleaning
Demucking
FO & LO Tank Cleaning",,new,xlsx_import,Country: Nigeria
LAUGFS Engineering,LAUGFS Engineering,,info@laugfsengineering.lk,94115289371,,Marine,,Sri Lanka,,UTM (Ultra Thickness Measurement),,new,xlsx_import,Country: Sri Lanka
Lavar Shipping,Lavar Shipping,,operations@lavarshipping.com,35725258800,,Marine,,Cyprus,,"Bunkering
Fresh Water Supply
Port Logistics & Supply Chain Services
STS Operations
Vessel Provisions Supply
Vessel Technical Supply",,new,xlsx_import,Country: Cyprus
Lavastica International B.V.,Lavastica International B.V.,,"info@lavastica.com, sales@lavastica.com",31102655070,,Marine,,Netherlands,,"Air Compressors
AMS (Alarm Monitoring Systems)
Automation Control Equipment & Control Units
Communication Equipment
Gear Pumps
Lighting Equipment
Piston Pumps
Screw Pumps",,new,xlsx_import,Country: Netherlands
Layam Co. Ltd,Layam Co. Ltd,,contact@layam.com,9720732224960,,Marine,,Israel,,"Bonded Stores
Provision
Ship Stores
Supply Area
Israel",,new,xlsx_import,Country: Israel
LBH Colombia,LBH Colombia,,marketing@lbhcolombia.com,576056935041,,Marine,,Colombia,,"Bunkering
Dry Dock Survey & Inspection
Port Logistics & Supply Chain Services",,new,xlsx_import,Country: Colombia
LBH Group Inc,LBH Group Inc,,info@lbhmarketing.com,59994610339,,Marine,,"Curaçao
Italy
Netherlands
Spain
Ukraine",,"Port Logistics & Supply Chain Services
Ship Repair & Inspection",,new,xlsx_import,"Country: Curaçao
Italy
Netherlands
Spain
Ukraine"
Le Pham Company Limited.,Le Pham Company Limited.,,lpgroup@lpgroup.vn,842253750205,,Marine,,Viet Nam,,"Bunkering
Vessel Provisions Supply",,new,xlsx_import,Country: Viet Nam
Leader Marine (China) Co. Ltd.,Leader Marine (China) Co. Ltd.,,info@leadermarine.com,862158351816,,Marine,,China,,"Accommodation Ladders & Gangways
Navigation Lights",,new,xlsx_import,Country: China
LEADMAR Ltd,LEADMAR Ltd,,sales@leadmar.gr,302109700200,,Marine,,Greece,,"Autopilot
Echo Sounder
GPS (Global Positioning Systems)
Radars
Water Jet Engines",,new,xlsx_import,Country: Greece
Ledra Ena Shipping,Ledra Ena Shipping,,operations@ledraena.com,35796644244,,Marine,,Cyprus,,"Propeller Polishing
Underwater Inspection",,new,xlsx_import,Country: Cyprus
Ledra Ena Shipping Agency,Ledra Ena Shipping Agency,,operations@ledraena.com,35725390351,,Marine,,"Cyprus
Egypt
Malaysia
Morocco
Spain",,"Bunkering
Port Logistics & Supply Chain Services
Sludge Disposal
STS Operations
Underwater Inspection & Service",,new,xlsx_import,"Country: Cyprus
Egypt
Malaysia
Morocco
Spain"
Lee San International Group Ltd,Lee San International Group Ltd,,jenny@starmarine.net.cn,86411843906790,,Marine,,China,,"ICCP (Impressed Current Cathodic Protection)
MGPS (Marine Growth Prevention Systems)
Oily Water Separators
Reverse Osmosis Systems
Sewage Treatment Systems",,new,xlsx_import,Country: China
LEE SIDE SUPPLY S.r.l.,LEE SIDE SUPPLY S.r.l.,,office@leesidesupply.com,40726530863,,Marine,,Romania,,"Engine Room, Machinery Equipment & Systems
Galley & Accommodation / Biochemicals
Supply Area
Romania",,new,xlsx_import,Country: Romania
Leierda Instrument Co. Ltd,Leierda Instrument Co. Ltd,,robren@vip.163.com,86057762898988,,Marine,,China,,Pressure & Temperature Control Equipment,,new,xlsx_import,Country: China
Leistritz Advanced technologies Corp,Leistritz Advanced technologies Corp,,info@leistritzcorp.com,12019348262,,Marine,,United States,,Screw Pumps,,new,xlsx_import,Country: United States
Lemmas,Lemmas,,operations@lemmas.es,34618177190,,Marine,,Spain,,"Hull Cleaning
Propeller Polishing
Underwater Inspection
Underwater Welding & Cutting",,new,xlsx_import,Country: Spain
Lemmas Shipping,Lemmas Shipping,,operations@lemmas.es,34618177190,,Marine,,Spain,,"Fresh Water Supply
Port Logistics & Supply Chain Services
Port Warehousing & Storage
Ship Repair & Inspection
Underwater Inspection & Service
Vessel Provisions Supply
Vessel Technical Supply",,new,xlsx_import,Country: Spain
Lenord Bauer & Co. GmbH,Lenord Bauer & Co. GmbH,,info@lenord.de,492089963,,Marine,,Germany,,"Automation Control Equipment & Control Units
Pressure & Temperature Control Equipment",,new,xlsx_import,Country: Germany
Leo Marine Diesel,Leo Marine Diesel,,info@leomarine.gr,302104015015,,Marine,,Greece,,"Engines (2-Stroke)
Engines (4-Stroke)
Fuel Pumps & Plunger Barrel",,new,xlsx_import,Country: Greece
Leo Shipping Agencies Pte Ltd,Leo Shipping Agencies Pte Ltd,,cheryl@leoship.com.sg,6564796066,,Marine,,Singapore,,"Bunkering
Fresh Water Supply",,new,xlsx_import,Country: Singapore
Leopard Marine Services,Leopard Marine Services,,leopard@leopardmarine.com.eg,20623190211,,Marine,,Egypt,,"Provision
Ship Stores
Supply Area
Egypt",,new,xlsx_import,Country: Egypt
Leowem Shipping Company,Leowem Shipping Company,,Operations@leowem.com,213770790146,,Marine,,Algeria,,Port Logistics & Supply Chain Services,,new,xlsx_import,Country: Algeria
Leth Danish Straits ApS,Leth Danish Straits ApS,,office@lethagencies.com,4533322363,,Marine,,Denmark,,"Bunkering
Lubricating Oil Supply
Port Logistics & Supply Chain Services
Ship Repair & Inspection
Sludge Disposal
Vessel Provisions Supply
Vessel Technical Supply",,new,xlsx_import,Country: Denmark
LFA GLOBAL PTE. LTD,LFA GLOBAL PTE. LTD,,sales@LFAglobal.com,6568619998,,Marine,,Singapore,,"Oily Water Separators
Sewage Treatment Systems
Tank Cleaning Machines",,new,xlsx_import,Country: Singapore
LIACACOS S.A,LIACACOS S.A,,info@liakakos.gr,302105782733,,Marine,,Greece,,"HVAC (Heating, Ventilation & Air Conditioning)
Refrigeration Systems",,new,xlsx_import,Country: Greece
LIBERTY MARINE & INDUSTRIAL SUPPLIES,LIBERTY MARINE & INDUSTRIAL SUPPLIES,,liberty@shipsupplies.com.gr,302104623500,,Marine,,Greece,,"General Use Paint
Paint Accessories
Supply Area
Greece",,new,xlsx_import,Country: Greece
Liberty Marine Services Inc.,Liberty Marine Services Inc.,,,19046340056,,Marine,,United States,,"Bonded Stores
Provision
Ship Stores
Supply Area
United States",,new,xlsx_import,Country: United States
Libra Steamship Care Pvt. Ltd.,Libra Steamship Care Pvt. Ltd.,,info@libragroup.co.in,91279422310,,Marine,,India,,"Bonded Stores
Provision
Ship Stores
Supply Area
India",,new,xlsx_import,Country: India
Libra-Plast AS,Libra-Plast AS,,office@libra.no,4770095400,,Marine,,Norway,,"Hatch Covers For Bulk Carriers
Hatch Covers For Containers
Watertight Doors",,new,xlsx_import,Country: Norway
Liburniamar,Liburniamar,,operations@liburniamar.hr,38551703541,,Marine,,"Albania
Croatia
Montenegro
Slovenia",,"Bunkering
Port Logistics & Supply Chain Services
Ship Repair & Inspection
Vessel Provisions Supply
Vessel Technical Supply",,new,xlsx_import,"Country: Albania
Croatia
Montenegro
Slovenia"
LIBYA Shipping & Maritime Agency,LIBYA Shipping & Maritime Agency,,info@libyashipping.com,218213402528,,Marine,,Libya,,"Ship Stores
Supply Area
Libya",,new,xlsx_import,Country: Libya
Libyan Shipping Agency,Libyan Shipping Agency,,info@libship.com.ly,218515248177,,Marine,,Libya,,"Ship Stores
Supply Area
Libya",,new,xlsx_import,Country: Libya
