email,name,company,phone,website,industry,notes,country,services,password
Info@imet.com.sg,IMET EQUIPMENT PTE LTD.,IMET EQUIPMENT PTE LTD.,6568610998,,Marine,Country: Singapore ; Services: Air Compressors,Singapore,Air Compressors,Marine@123
info@imgemarine.com,IMGE MARINE,IMGE MARINE,905326320274,,Marine,Country: Turkey ; Services: Air Compressors Hydraulic Equipment for Cranes Hydraulic Equipment for Winch & Windlass Hydraulic Operation Equipment Hydraulic Stations For Pressure Test,Turkey,Air Compressors Hydraulic Equipment for Cranes Hydraulic Equipment for Winch & Windlass Hydraulic Operation Equipment Hydraulic Stations For Pressure Test,Marine@123
info@imgs.ca,IMGS Group,IMGS Group,9714458335,,Marine,Country: Djibouti United Arab Emirates ; Services: Bunkering,Djibouti United Arab Emirates,Bunkering,Marine@123
info@immersub.com,IMMERSUB LIMITED,IMMERSUB LIMITED,23057082158,,Marine,Country: Mauritius ; Services: Hull Cleaning Propeller Polishing Underwater Inspection Underwater Welding & Cutting,Mauritius,Hull Cleaning Propeller Polishing Underwater Inspection Underwater Welding & Cutting,Marine@123
sales@impamarine.com.sg,IMPA Marine Pte Ltd,IMPA Marine Pte Ltd,6565770233,,Marine,Country: Singapore ; Services: Provision Ship Stores Supply Area Singapore,Singapore,Provision Ship Stores Supply Area Singapore,Marine@123
info@imporquimica.pt,Imporquimica,Imporquimica,351212808390,,Marine,"Country: Portugal ; Services: Boiler Water Treatment Cooling Water Treatment Engine Room, Machinery Equipment & Systems Galley & Accommodation / Biochemicals Sea Water Treatment Systems Supply Area Portugal",Portugal,"Boiler Water Treatment Cooling Water Treatment Engine Room, Machinery Equipment & Systems Galley & Accommodation / Biochemicals Sea Water Treatment Systems Supply Area Portugal",Marine@123
angola@angola-chemicals.com,Imporquimica Angola Chemicals,Imporquimica Angola Chemicals,244226214746,,Marine,Country: Angola ; Services: Boiler Water Treatment Cooling Water Treatment Disinfection Chemicals & Equipment Galley & Accommodation / Biochemicals Supply Area Angola,Angola,Boiler Water Treatment Cooling Water Treatment Disinfection Chemicals & Equipment Galley & Accommodation / Biochemicals Supply Area Angola,Marine@123
inquiry@imscoatings.lk,IMS Coatings & Engineering (pvt) Ltd,IMS Coatings & Engineering (pvt) Ltd,94777894750,,Marine,Country: Sri Lanka ; Services: General Use Paint Supply Area Sri Lanka,Sri Lanka,General Use Paint Supply Area Sri Lanka,Marine@123
kbs@imsdiving.com,IMS Diving,IMS Diving,50766185452,,Marine,Country: Panama ; Services: Hull Cleaning Propeller Polishing Underwater Inspection,Panama,Hull Cleaning Propeller Polishing Underwater Inspection,Marine@123
info@ims-uae.com,IMS Shipping Agency,IMS Shipping Agency,97126771566,,Marine,Country: United Arab Emirates ; Services: Bunkering Fresh Water Supply Lubricating Oil Supply Port Logistics & Supply Chain Services Sewage Disposal Sludge Disposal Vessel Provisions Supply Waste Disposal,United Arab Emirates,Bunkering Fresh Water Supply Lubricating Oil Supply Port Logistics & Supply Chain Services Sewage Disposal Sludge Disposal Vessel Provisions Supply Waste Disposal,Marine@123
info@imss-corp.com,IMSS,IMSS,97142512418,,Marine,Country: Djibouti ; Services: Port Logistics & Supply Chain Services Port Warehousing & Storage,Djibouti,Port Logistics & Supply Chain Services Port Warehousing & Storage,Marine@123
info@inayatmoosa.com,Inayat Moosa & Co.,Inayat Moosa & Co.,912882552079,,Marine,Country: India ; Services: Bonded Stores Provision Ship Stores Supply Area India,India,Bonded Stores Provision Ship Stores Supply Area India,Marine@123
ship@incargo.es,INCARGO GROUP,INCARGO GROUP,34914364640,,Marine,"Country: Spain ; Services: Disinfection Chemicals & Equipment Engine Room, Machinery Equipment & Systems Galley & Accommodation / Biochemicals Sewage & Toilet Chemicals Supply Area Spain",Spain,"Disinfection Chemicals & Equipment Engine Room, Machinery Equipment & Systems Galley & Accommodation / Biochemicals Sewage & Toilet Chemicals Supply Area Spain",Marine@123
ship@incargo.es,Incargo S.L.,Incargo S.L.,34914364640,,Marine,Country: Spain ; Services: Bunkering Dry Dock Survey & Inspection Lubricating Oil Supply Ship Repair & Inspection,Spain,Bunkering Dry Dock Survey & Inspection Lubricating Oil Supply Ship Repair & Inspection,Marine@123
"sales@inco.sg, service@inco.sg",INCO Trading & Services Pte Ltd (ITS),INCO Trading & Services Pte Ltd (ITS),6563666838,,Marine,Country: Singapore ; Services: Air Compressors Centrifugal Pumps Engines (2-Stroke) Engines (4-Stroke) Gear Pumps Piston Pumps Purifiers Screw Pumps,Singapore,Air Compressors Centrifugal Pumps Engines (2-Stroke) Engines (4-Stroke) Gear Pumps Piston Pumps Purifiers Screw Pumps,Marine@123
info@ind-eko.hr,IND-EKO,IND-EKO,38551336093,,Marine,Country: Croatia ; Services: Bilge Water Disposal Cargo Holds Cleaning Cargo Tanks Cleaning Demucking FO & LO Tank Cleaning Slop Disposal Sludge Disposals,Croatia,Bilge Water Disposal Cargo Holds Cleaning Cargo Tanks Cleaning Demucking FO & LO Tank Cleaning Slop Disposal Sludge Disposals,Marine@123
sales@indmar.co.uk,Independent Maritime,Independent Maritime,441217074645,,Marine,Country: United Kingdom ; Services: Bunkering Port Logistics & Supply Chain Services,United Kingdom,Bunkering Port Logistics & Supply Chain Services,Marine@123
D.thomas@ipspaint.co.uk,Independent Paint Supplies,Independent Paint Supplies,441792784078,,Marine,Country: United Kingdom ; Services: Anticorrosive Antifouling General Use Paint Supply Area United Kingdom 1 Served Ports,United Kingdom,Anticorrosive Antifouling General Use Paint Supply Area United Kingdom 1 Served Ports,Marine@123
info@indprov.co.nz,Independent Provedoring Co. Ltd.,Independent Provedoring Co. Ltd.,6433288598,,Marine,Country: New Zealand ; Services: Provision Supply Area New Zealand,New Zealand,Provision Supply Area New Zealand,Marine@123
sales@indilinks.ltd,Indi links,Indi links,,,Marine,Country: Mauritius ; Services: Port Logistics & Supply Chain Services Sludge Disposal Vessel Technical Supply Waste Disposal,Mauritius,Port Logistics & Supply Chain Services Sludge Disposal Vessel Technical Supply Waste Disposal,Marine@123
sales@indilinks.ltd,INDI LINKS LTD,INDI LINKS LTD,,,Marine,Country: Mauritius ; Services: Ship Stores Supply Area Mauritius,Mauritius,Ship Stores Supply Area Mauritius,Marine@123
ops@iosa.com.au,Indian Ocean Shipping Agencies,Indian Ocean Shipping Agencies,61894306266,,Marine,Country: Australia ; Services: Bunkering Vessel Provisions Supply,Australia,Bunkering Vessel Provisions Supply,Marine@123
info@indianoffshore.com,Indian offshore international,Indian offshore international,919995116936,,Marine,Country: India ; Services: Air Compressors Boat Engines Cranes Electrical Winch & Windlass Engine Blowers (2-Stroke) Galley Equipment Hydraulic Cranes Hydraulic Operation Equipment Hydraulic Winch & Windlass Lifeboat Davits Marine Grabs MGPS (Marine Growth Prevention Systems) Navigation Equipment Navigation Lights Propellers Screw Compressors Thruster Systems Water Jet Engines,India,Air Compressors Boat Engines Cranes Electrical Winch & Windlass Engine Blowers (2-Stroke) Galley Equipment Hydraulic Cranes Hydraulic Operation Equipment Hydraulic Winch & Windlass Lifeboat Davits Marine Grabs MGPS (Marine Growth Prevention Systems) Navigation Equipment Navigation Lights Propellers Screw Compressors Thruster Systems Water Jet Engines,Marine@123
contact@indomarineshipping.com,Indo Marine Shipping,Indo Marine Shipping,6285364259222,,Marine,Country: Indonesia ; Services: Bunkering Vessel Provisions Supply,Indonesia,Bunkering Vessel Provisions Supply,Marine@123
info@indogulf.ae,Indogulf Inspection & Testing Services,Indogulf Inspection & Testing Services,97148849422,,Marine,Country: United Arab Emirates ; Services: UTM (Ultra Thickness Measurement),United Arab Emirates,UTM (Ultra Thickness Measurement),Marine@123
jbms@indonesianshipchandler.com,Indonesian Ship Chandler,Indonesian Ship Chandler,6281336626120,,Marine,Country: Indonesia ; Services: Bonded Stores Provision Ship Stores Supply Area Indonesia,Indonesia,Bonded Stores Provision Ship Stores Supply Area Indonesia,Marine@123
info@indonusa-marine.net,Indonusa Marine Agency Services,Indonusa Marine Agency Services,62361710004,,Marine,Country: Indonesia ; Services: Bunkering Vessel Provisions Supply Waste Disposal,Indonesia,Bunkering Vessel Provisions Supply Waste Disposal,Marine@123
info@indusdivers.com,Indus Divers,Indus Divers,922132853014,,Marine,Country: Pakistan ; Services: Hull Cleaning Propeller Polishing Underwater Inspection Underwater Welding & Cutting,Pakistan,Hull Cleaning Propeller Polishing Underwater Inspection Underwater Welding & Cutting,Marine@123
info@imse.org,Industrial & Marine Services (IMSE Bvba),Industrial & Marine Services (IMSE Bvba),3236444121,,Marine,Country: Belgium ; Services: Engines (2-Stroke) Engines (4-Stroke) Exhaust Gas Turbochargers Gas Engines Purifiers,Belgium,Engines (2-Stroke) Engines (4-Stroke) Exhaust Gas Turbochargers Gas Engines Purifiers,Marine@123
sales@airpower.co.uk,Industrial Air Power,Industrial Air Power,4401656658961,,Marine,Country: United Kingdom ; Services: Air Compressors Control Air Dryers Filters,United Kingdom,Air Compressors Control Air Dryers Filters,Marine@123
info@industrialmarine.co.za,Industrial and Marine Inspection Services,Industrial and Marine Inspection Services,27437268630,,Marine,Country: South Africa ; Services: UTM (Ultra Thickness Measurement),South Africa,UTM (Ultra Thickness Measurement),Marine@123
info@iesco-group.com,Industrial Engineering Services Co. of Iran (IESCO),Industrial Engineering Services Co. of Iran (IESCO),982122237159,,Marine,Country: Iran ; Services: UTM (Ultra Thickness Measurement),Iran,UTM (Ultra Thickness Measurement),Marine@123
info@iitsbd.com,INDUSTRIAL INSPECTION & TESTING SERVICE (IITS),INDUSTRIAL INSPECTION & TESTING SERVICE (IITS),8801967700721,,Marine,Country: Bangladesh ; Services: UTM (Ultra Thickness Measurement),Bangladesh,UTM (Ultra Thickness Measurement),Marine@123
info@staffamotors.gr,Industrial Technologies SA,Industrial Technologies SA,302105142477,,Marine,Country: Greece ; Services: Hydraulic Equipment for Winch & Windlass,Greece,Hydraulic Equipment for Winch & Windlass,Marine@123
sales@industrialvalve.co.uk,Industrial Valves Ltd,Industrial Valves Ltd,4401384458411,,Marine,Country: United Kingdom ; Services: Ball Valves Butterfly Valves Check Valves Gate Valves,United Kingdom,Ball Valves Butterfly Valves Check Valves Gate Valves,Marine@123
post@industridykk.no,Industridykk AS,Industridykk AS,4747663838,,Marine,Country: Norway ; Services: Propeller Polishing Underwater Inspection Underwater Welding & Cutting,Norway,Propeller Polishing Underwater Inspection Underwater Welding & Cutting,Marine@123
info@industrigrossisten.com,Industrigrossisten i Goteborg AB,Industrigrossisten i Goteborg AB,41317876066,,Marine,Country: Sweden ; Services: Anticorrosive Antifouling Ballast Tanks Cargo Tanks Deck Coatings General Use Paint Hull Paint Potable Water Tank Coatings Yacht Paint Supply Area Sweden,Sweden,Anticorrosive Antifouling Ballast Tanks Cargo Tanks Deck Coatings General Use Paint Hull Paint Potable Water Tank Coatings Yacht Paint Supply Area Sweden,Marine@123
support@inezhub.com,Inez Marine Hub,Inez Marine Hub,61493218558,,Marine,Country: Australia ; Services: Bonded Stores Cruise Ship Supply Provision Ship Stores,Australia,Bonded Stores Cruise Ship Supply Provision Ship Stores,Marine@123
batumi@inflot.ge,Inflot Georgia LTD,Inflot Georgia LTD,995422276212,,Marine,Country: Georgia ; Services: Bunkering Crew Medical & Evacuation Services Fresh Water Supply Vessel Provisions Supply,Georgia,Bunkering Crew Medical & Evacuation Services Fresh Water Supply Vessel Provisions Supply,Marine@123
marine@ingeteam.com,Ingeteam Power Technology S.A.,Ingeteam Power Technology S.A.,34944039600,,Marine,Country: Spain ; Services: Electric Propulsion Systems Hybrid Propulsion Systems,Spain,Electric Propulsion Systems Hybrid Propulsion Systems,Marine@123
dive@inhacasub.com,Inhaca Sub Diving Services,Inhaca Sub Diving Services,258846067776,,Marine,Country: Mozambique ; Services: Propeller Polishing Underwater Inspection,Mozambique,Propeller Polishing Underwater Inspection,Marine@123
info@injegov.gr,Injegov SA,Injegov SA,302104323601,,Marine,Country: Greece ; Services: Air Starters AMS (Alarm Monitoring Systems) Engines (2-Stroke) Engines (4-Stroke) Governors Machinery Couplings,Greece,Air Starters AMS (Alarm Monitoring Systems) Engines (2-Stroke) Engines (4-Stroke) Governors Machinery Couplings,Marine@123
agency@inkooshipping.fi,Inkoos hipping,Inkoos hipping,358207631502,,Marine,Country: Finland ; Services: Vessel Provisions Supply,Finland,Vessel Provisions Supply,Marine@123
,Inmarsat Global Limited,Inmarsat Global Limited,380,,Marine,Country: United Kingdom ; Services: Communication Equipment,United Kingdom,Communication Equipment,Marine@123
info@innovationmarine.net,Innovation Marine International,Innovation Marine International,8801816060207,,Marine,Country: Bangladesh ; Services: General Use Paint Supply Area Bangladesh,Bangladesh,General Use Paint Supply Area Bangladesh,Marine@123
info@iigtchem.com,Innoveda,Innoveda,971527321163,,Marine,"Country: United Arab Emirates ; Services: Ballast Water Testing Ballast Water Treatment Boiler Water Treatment Cargo Holds Cleaning Chemicals Cooling Water Treatment Disinfection Chemicals & Equipment Distillate Fuels Treatment Effluent Water Test Kits Effluent Water Treatment Engine Room, Machinery Equipment & Systems Evaporators Water Treatment Fuel Oil Test Kits Galley & Accommodation / Biochemicals Heavy Fuel Oil Treatment Oil Spill Chemicals Pool Water Test Kits Pool Water Treatment Potable Water Test Kits Potable Water Treatment Sea Water Treatment Systems Sewage & Toilet Chemicals Tank Cleaning Chemicals Water Test Kits / Boiler & Cooling Systems",United Arab Emirates,"Ballast Water Testing Ballast Water Treatment Boiler Water Treatment Cargo Holds Cleaning Chemicals Cooling Water Treatment Disinfection Chemicals & Equipment Distillate Fuels Treatment Effluent Water Test Kits Effluent Water Treatment Engine Room, Machinery Equipment & Systems Evaporators Water Treatment Fuel Oil Test Kits Galley & Accommodation / Biochemicals Heavy Fuel Oil Treatment Oil Spill Chemicals Pool Water Test Kits Pool Water Treatment Potable Water Test Kits Potable Water Treatment Sea Water Treatment Systems Sewage & Toilet Chemicals Tank Cleaning Chemicals Water Test Kits / Boiler & Cooling Systems",Marine@123
info@insarg.com,INS Argentina SRL,INS Argentina SRL,543412221554,,Marine,Country: Argentina ; Services: Provision Ship Stores Supply Area Argentina,Argentina,Provision Ship Stores Supply Area Argentina,Marine@123
info@insdenizcilik.com,INS Denizcilik,INS Denizcilik,902126640204,,Marine,Country: Turkey ; Services: Propeller Polishing Underwater Inspection,Turkey,Propeller Polishing Underwater Inspection,Marine@123
post@insea.no,Insea Quality Services,Insea Quality Services,4793411163,,Marine,Country: Norway ; Services: Propeller Polishing Underwater Inspection,Norway,Propeller Polishing Underwater Inspection,Marine@123
jonathan.lantagne@inspectionpgl.com,Inspection PGL,Inspection PGL,15812320950,,Marine,Country: Canada ; Services: UTM (Ultra Thickness Measurement),Canada,UTM (Ultra Thickness Measurement),Marine@123
,INSPECTIS,INSPECTIS,212663462274,,Marine,Country: Morocco ; Services: UTM (Ultra Thickness Measurement),Morocco,UTM (Ultra Thickness Measurement),Marine@123
info@inspekt.se,Inspekt Alfatest AB,Inspekt Alfatest AB,4642213899,,Marine,Country: Sweden ; Services: UTM (Ultra Thickness Measurement),Sweden,UTM (Ultra Thickness Measurement),Marine@123
,Insung Marine Service Co.Ltd.,Insung Marine Service Co.Ltd.,82522588536,,Marine,Country: South Korea ; Services: Ship Stores Supply Area South Korea,South Korea,Ship Stores Supply Area South Korea,Marine@123
sales@integramar.com,Integra Marine & Freight Services N.V,Integra Marine & Freight Services N.V,597427687,,Marine,Country: Suriname ; Services: Bunkering Fresh Water Supply Ship Repair & Inspection Vessel Provisions Supply,Suriname,Bunkering Fresh Water Supply Ship Repair & Inspection Vessel Provisions Supply,Marine@123
info@integra-metering.com,INTEGRA Measuring AG,INTEGRA Measuring AG,41617251122,,Marine,Country: Switzerland ; Services: Pressure & Temperature Control Equipment,Switzerland,Pressure & Temperature Control Equipment,Marine@123
